2025.03.27-12.15.40;koolkydd92;0002c63019f74b72af4df180c91a23b5;koolkydd92;0002c63019f74b72af4df180c91a23b5;suicide_by_relocation;0;
2025.03.27-12.16.24;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;ItzzCyclezz;0002d7a6ec8441eb91e41baaef58e5d7;IZH-43;2;
2025.03.27-12.16.37;yTrippjng;0002215c22cd46dbb56b375dd7ad6779;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Scorp;3;
2025.03.27-12.16.43;yTrippjng;0002215c22cd46dbb56b375dd7ad6779;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;Scorp;3;
2025.03.27-12.16.50;Captain_OfWolves;0002b886ff884363be7cce02cab7e490;TommoMcr;0002a375a9fb45c5b07b47b89db8e324;TTk;16;
2025.03.27-12.16.50;MATD_HarryTTV;0002d25aba954067a4cde889b996c113;Jones9674;00026cd139984752b8bfc85badd7d243;BB-19;20;
2025.03.27-12.16.58;MATD_HarryTTV;0002d25aba954067a4cde889b996c113;Ipuredayz2;0002d4f7f4bb4411b2e8db38006f3d9a;BB-19;23;
2025.03.27-12.17.23;ferret09;0002ec11282b4a59b53eecb97285accc;Captain_OfWolves;0002b886ff884363be7cce02cab7e490;Mosin-K;16;
2025.03.27-12.17.39;Spock_EWLV;00023d7130f044fe8057c5a308853e88;Spock_EWLV;00023d7130f044fe8057c5a308853e88;suicide_by_relocation;0;
2025.03.27-12.18.25;LPC Kitsune;00026c39c88348caa1ae5a894bfa0bb9;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;IZH-43;6;
2025.03.27-12.19.26;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;falling;0;
2025.03.27-12.20.24;x22_Niaq_TV;0002b08d744a46699093e326b558e799;LPC Kitsune;00026c39c88348caa1ae5a894bfa0bb9;Sawed-Off Shotgun;5;
2025.03.27-12.22.07;x22_EL_Chris_04;0002fe3785114e08889f3b4fb1421198;x22_EL_Chris_04;0002fe3785114e08889f3b4fb1421198;suicide_by_relocation;0;
2025.03.27-12.22.10;Frozen XI1143;00022e799ce44a4eb2d62cc5d4709128;XD DJ EPTA;0002250293b449e5baccdbad7ef8feb1;IZH-43;1;
2025.03.27-12.22.33;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;land_vehicle;1;
2025.03.27-12.22.33;paix-du_06;000240310c0f4e169efcdec038e79e8f;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;AK-SU;5;
2025.03.27-12.22.53;Lucifer_OP_;00022acd221c412ba6be3d09dbccd18d;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;IZH-43;19;
2025.03.27-12.23.05;ferret09;0002ec11282b4a59b53eecb97285accc;Ipuredayz2;0002d4f7f4bb4411b2e8db38006f3d9a;Mosin-K;22;
2025.03.27-12.23.35;AymenAlmardi;00026c7e10bd46bbab8600bea543c61d;koolkydd92;0002c63019f74b72af4df180c91a23b5;IZH-43;5;
2025.03.27-12.26.15;Bazzajs;0002f957325741e188cf496298a7456f;FearlesSkITtLeS;00021a66365f432fa4ca6390ce0740d1;IZH-43;10;
2025.03.27-12.27.19;EZ CLAP5774;0002fd77ca154234981e75a559bd2be7;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;IZH-43;9;
2025.03.27-12.27.22;EZ CLAP5774;0002fd77ca154234981e75a559bd2be7;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Folding Knife;0;
2025.03.27-12.27.49;o-DEsTRoYeR----o;0002b5ad00734cb2bdb6ac45e3d00318;Jones9674;00026cd139984752b8bfc85badd7d243;AK-SU;56;
2025.03.27-12.27.51;Spock_EWLV;00023d7130f044fe8057c5a308853e88;alen913;0002e6aaacb74f0fa632d75f119001b9;IZH-43;4;
2025.03.27-12.28.08;Kiragemu;000207fae9804a34af032fc597247780;Kiragemu;000207fae9804a34af032fc597247780;suicide_by_relocation;0;
2025.03.27-12.28.41;DelayedReactionI;0002a4dc7f0b4be688c1b914a385e456;Bmwjunior90;0002afcdaa2642a2810df45938819165;AK-SU;9;
2025.03.27-12.29.36;DesiqL;00024af1ebd14d628193cf1b0d0c792c;DesiqL;00024af1ebd14d628193cf1b0d0c792c;suicide_by_relocation;0;
2025.03.27-12.29.38;alen913;0002e6aaacb74f0fa632d75f119001b9;Washed6886;0002836561234323accbd2af319da666;IZH-43;7;
2025.03.27-12.31.33;DelayedReactionI;0002a4dc7f0b4be688c1b914a385e456;Bmwjunior90;0002afcdaa2642a2810df45938819165;MR5;17;
2025.03.27-12.31.40;el kadeto;0002521f234a409f8ca7fb7d26491f85;Ipuredayz2;0002d4f7f4bb4411b2e8db38006f3d9a;C1911;1;
2025.03.27-12.33.10;XD DJ EPTA;0002250293b449e5baccdbad7ef8feb1;x22_Niaq_TV;0002b08d744a46699093e326b558e799;BB-19;14;
2025.03.27-12.35.48;Bazzajs;0002f957325741e188cf496298a7456f;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;TTk;1;
2025.03.27-12.36.58;BenNicholls7;0002b79892b24eeb9ead257e3fb40b38;Megan_Jade123;00028950b6d44eaab38b5d090f3b37df;IZH-43;7;
2025.03.27-12.37.12;Spock_EWLV;00023d7130f044fe8057c5a308853e88;Washed6886;0002836561234323accbd2af319da666;Grom;23;
2025.03.27-12.37.47;Bazzajs;0002f957325741e188cf496298a7456f;camcarzy;00023781233541cb802da3ad7bdddeb8;TTk;2;
2025.03.27-12.38.04;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;FLUFFEHdeminion;0002d7ebe6fc4672b4b00c0357db0e54;PP-3000;7;
2025.03.27-12.38.49;FReis20;00028c8d268e40c39a42c27b62da7fd3;Evanzaw_;0002fdde9e374c83952b9db5960e24b7;TTk;19;
2025.03.27-12.39.21;DesiqL;00024af1ebd14d628193cf1b0d0c792c;Washed6886;0002836561234323accbd2af319da666;Berta M9;11;
2025.03.27-12.39.45;Bazzajs;0002f957325741e188cf496298a7456f;WIZARD_darKv;0002b1a372d74da5a1dfda34071a95e1;TTk;20;
2025.03.27-12.40.08;alen913;0002e6aaacb74f0fa632d75f119001b9;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;BB-19;27;
2025.03.27-12.40.26;Bazzajs;0002f957325741e188cf496298a7456f;camcarzy;00023781233541cb802da3ad7bdddeb8;Scorp;39;
2025.03.27-12.41.10;Bazzajs;0002f957325741e188cf496298a7456f;Megan_Jade123;00028950b6d44eaab38b5d090f3b37df;Scorp;13;
2025.03.27-12.41.24;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;Jiickson59;0002f3dfe4bb4aaeb7f4ee51ea5dca86;PP-3000;7;
2025.03.27-12.42.07;Evanzaw_;0002fdde9e374c83952b9db5960e24b7;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;IZH-43;5;
2025.03.27-12.42.27;xIIIPirateIIIx;00020b6e3be549918214ea710c8c801b;xIIIPirateIIIx;00020b6e3be549918214ea710c8c801b;suicide_by_relocation;0;
2025.03.27-12.42.28;AymenAlmardi;00026c7e10bd46bbab8600bea543c61d;zXenrix87;0002c43eb9a4492ea0880616c8df1527;Fire Axe;0;
2025.03.27-12.44.27;Evanzaw_;0002fdde9e374c83952b9db5960e24b7;ShabbaYeet;0002063f31d14abab6d8e1d9df54b221;IZH-70;9;
2025.03.27-12.44.52;Evanzaw_;0002fdde9e374c83952b9db5960e24b7;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;IZH-43;4;
2025.03.27-12.46.54;alen913;0002e6aaacb74f0fa632d75f119001b9;XD DJ EPTA;0002250293b449e5baccdbad7ef8feb1;BB-19;15;
2025.03.27-12.49.54;FLUFFEHdeminion;0002d7ebe6fc4672b4b00c0357db0e54;borjaprahua;00026a6cdde94b40ac53cd5beb0eedc7;IZH-43;9;
2025.03.27-12.50.45;Darknitemare433;0002ecef4b654f83a8f7f87369278393;koolkydd92;0002c63019f74b72af4df180c91a23b5;IZH-43;6;
2025.03.27-12.51.58;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;zicke28;0002e16161fe4f169193ee30c38735f5;AR4-M;5;
2025.03.27-12.52.56;Danks626;0002822b22ea4ebf885feb0dff60964b;Bazzajs;0002f957325741e188cf496298a7456f;Skar;44;
2025.03.27-12.53.21;sixsJayough;0002cbfcf49a4d13910a928b3a1eee0f;sixsJayough;0002cbfcf49a4d13910a928b3a1eee0f;suicide_by_relocation;0;
2025.03.27-12.53.28;Danks626;0002822b22ea4ebf885feb0dff60964b;BenNicholls7;0002b79892b24eeb9ead257e3fb40b38;Skar;7;
2025.03.27-12.53.36;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;borjaprahua;00026a6cdde94b40ac53cd5beb0eedc7;Sawed-Off Shotgun;8;
2025.03.27-12.53.37;votan60;0002edd51c604761af94c1d68188d25b;an Nsane Player;0002e771a99e419482c5115139aee628;IZH-43;2;
2025.03.27-12.55.02;AguaKuyo;0002a992c6624997a02920193cf61103;Bazzajs;0002f957325741e188cf496298a7456f;IZH-43;27;
2025.03.27-12.56.09;XD DJ EPTA;0002250293b449e5baccdbad7ef8feb1;FLUFFEHdeminion;0002d7ebe6fc4672b4b00c0357db0e54;IZH-43;4;
2025.03.27-12.56.26;KanoXInsano;00025043c74b46448bacdb4175615120;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;IZH-43;6;
2025.03.27-12.56.37;Bazzajs;0002f957325741e188cf496298a7456f;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;IZH-43;11;
2025.03.27-12.56.37;ShabbaYeet;0002063f31d14abab6d8e1d9df54b221;Bazzajs;0002f957325741e188cf496298a7456f;Mosin-K;61;
2025.03.27-12.57.00;Evanzaw_;0002fdde9e374c83952b9db5960e24b7;Evanzaw_;0002fdde9e374c83952b9db5960e24b7;suicide_by_relocation;0;
2025.03.27-12.57.19;alen913;0002e6aaacb74f0fa632d75f119001b9;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;BB-19;34;
2025.03.27-12.57.37;iTz tha MAN;00028ec76564426ead128c7036143988;iTz tha MAN;00028ec76564426ead128c7036143988;suicide_by_relocation;0;
2025.03.27-12.58.38;RandiDingle;000273c976a24c099151d41b54d7afb4;zicke28;0002e16161fe4f169193ee30c38735f5;IZH-43;7;
2025.03.27-13.00.41;Joe_In_Asia;0002ae4507db43a6874422e2784ce21a;EZ CLAP5774;0002fd77ca154234981e75a559bd2be7;IZH-43;2;
2025.03.27-13.01.38;Its_me_morgie99;00022145d95e4eaba66d3fb4f10e8d5f;Maxdragon93;0002dabe475a46bf9cba32a97ae8b41b;Scorp;4;
2025.03.27-13.01.51;AguaKuyo;0002a992c6624997a02920193cf61103;iTz tha MAN;00028ec76564426ead128c7036143988;IZH-43;47;
2025.03.27-13.02.36;AguaKuyo;0002a992c6624997a02920193cf61103;BrennpunktAachen;000228e50149452294abe9f891a4d48c;IZH-43;14;
2025.03.27-13.03.00;zicke28;0002e16161fe4f169193ee30c38735f5;AguaKuyo;0002a992c6624997a02920193cf61103;IZH-70;3;
2025.03.27-13.07.24;A Baked Joetato;00026f9036224ecf812392a3eff82822;Schuss_und_WEG;00028d63b35a451bbea009e90645fb67;AK-SU;11;
2025.03.27-13.07.38;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Seretxi;0002c0a0ec4b4de08b47caabab097100;Grom;12;
2025.03.27-13.08.18;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;Grom;13;
2025.03.27-13.08.21;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;R-5;15;
2025.03.27-13.08.21;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;R-5;12;
2025.03.27-13.09.24;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;falling;0;
2025.03.27-13.10.06;Seretxi;0002c0a0ec4b4de08b47caabab097100;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;MR5;2;
2025.03.27-13.10.55;LeGit IceOut;00020e6bd61b4f32a70c62662edf6bad;votan60;0002edd51c604761af94c1d68188d25b;M133;4;
2025.03.27-13.10.58;zicke28;0002e16161fe4f169193ee30c38735f5;LeGit IceOut;00020e6bd61b4f32a70c62662edf6bad;Mosin-K;5;
2025.03.27-13.11.04;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Jake KB95;000277405c3a48f4ae2517f31eeec0c1;Folding Knife;0;
2025.03.27-13.11.07;AguaKuyo;0002a992c6624997a02920193cf61103;KushHanzo;000281aa8dae49d287a1ddedc4db2022;BB-19;18;
2025.03.27-13.11.29;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;Seretxi;0002c0a0ec4b4de08b47caabab097100;AK-mod;8;
2025.03.27-13.12.26;zicke28;0002e16161fe4f169193ee30c38735f5;RandiDingle;000273c976a24c099151d41b54d7afb4;M133;3;
2025.03.27-13.12.32;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;AK-mod;7;
2025.03.27-13.13.04;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;votan60;0002edd51c604761af94c1d68188d25b;IZH-43;12;
2025.03.27-13.14.22;Spock_EWLV;00023d7130f044fe8057c5a308853e88;Spock_EWLV;00023d7130f044fe8057c5a308853e88;falling;0;
2025.03.27-13.20.59;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;falling;0;
2025.03.27-13.22.28;Madstop90;0002c8af9d514e10b205742a03e297c3;umarex_974;0002100402b84433a130eb0a08ac8914;IZH-43;12;
2025.03.27-13.24.04;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;votan60;0002edd51c604761af94c1d68188d25b;Scorp;11;
2025.03.27-13.24.05;zicke28;0002e16161fe4f169193ee30c38735f5;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;PP-3000;9;
2025.03.27-13.25.42;DrownedHuntress;0002215fdbef4e3fae775348850adfe2;postmotion;00025806938d41c5ac22e6633ed7b71e;MR5;6;
2025.03.27-13.25.53;Maxdragon93;0002dabe475a46bf9cba32a97ae8b41b;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;IZH-43;1;
2025.03.27-13.27.46;votan60;0002edd51c604761af94c1d68188d25b;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;S85;70;
2025.03.27-13.29.10;Maxdragon93;0002dabe475a46bf9cba32a97ae8b41b;OmenSNA;0002fc01280f4d9ca7c9c96f8a9a3950;IZH-43;1;
2025.03.27-13.29.15;R_Wynne96;000241e76c6a448ab952acee4a2803e3;Maxdragon93;0002dabe475a46bf9cba32a97ae8b41b;IZH-70;6;
2025.03.27-13.31.29;PowerSkilZz69;0002d8fc3cf6431495019e8951ff6d74;votan60;0002edd51c604761af94c1d68188d25b;IZH-43;1;
2025.03.27-13.32.14;zicke28;0002e16161fe4f169193ee30c38735f5;PowerSkilZz69;0002d8fc3cf6431495019e8951ff6d74;AK-SU;6;
2025.03.27-13.32.15;myrevenqe;000278b667c34fee817afe56aa686ef3;ST4NKxVEASEL881;0002b6fdd2424943a4d6507189390ee2;IZH-70;19;
2025.03.27-13.34.26;AguaKuyo;0002a992c6624997a02920193cf61103;ExHyper;000240ecc1ba45d59962bc2d34e0177e;M133;8;
2025.03.27-13.34.41;AguaKuyo;0002a992c6624997a02920193cf61103;itzella19;0002cffeabf84f1082e51613f1dc3163;M133;21;
2025.03.27-13.34.47;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;MR5;7;
2025.03.27-13.35.06;Madstop90;0002c8af9d514e10b205742a03e297c3;umarex_974;0002100402b84433a130eb0a08ac8914;AR4-M;27;
2025.03.27-13.35.22;Gx Tyraa;0002aafcc29f440eaa9511dcaa374b27;dat_1irish_guy;00025f703a294fa0a255bb2160ef4b82;IZH-43;6;
2025.03.27-13.36.19;alen913;0002e6aaacb74f0fa632d75f119001b9;PfiffWueste6452;0002654036404d9fad96cee5f92f127c;AK-SU;44;
2025.03.27-13.36.26;Pingin Huggis;0002cd64de044a39ac1540f2244445c4;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;Mosin-K;108;
2025.03.27-13.37.06;Dad-Intentions;0002f3ed70d642c499b724e0986665c8;Pingin Huggis;0002cd64de044a39ac1540f2244445c4;M133;3;
2025.03.27-13.37.12;alen913;0002e6aaacb74f0fa632d75f119001b9;AguaKuyo;0002a992c6624997a02920193cf61103;AK-SU;14;
2025.03.27-13.37.27;Dad-Intentions;0002f3ed70d642c499b724e0986665c8;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;M133;8;
2025.03.27-13.37.31;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;MR5;8;
2025.03.27-13.38.24;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;OgJohnny4204107;0002367e41244b61bb9360587cde0874;IZH-43;4;
2025.03.27-13.38.26;OnlyyDans;00023fd406324b838e0a46fe7d9399c6;OmenSNA;0002fc01280f4d9ca7c9c96f8a9a3950;Fasam;40;
2025.03.27-13.39.36;PelucheDiablo;00022b25fbb3436987f6ac01274a0fa2;euro_pro_gamer;00023626ecd1493398dad96af1d73785;Grom;37;
2025.03.27-13.40.33;Seretxi;0002c0a0ec4b4de08b47caabab097100;Darknitemare433;0002ecef4b654f83a8f7f87369278393;MR5;4;
2025.03.27-13.41.04;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;AK-SU;2;
2025.03.27-13.41.04;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;MR5;2;
2025.03.27-13.43.16;Seretxi;0002c0a0ec4b4de08b47caabab097100;koolkydd92;0002c63019f74b72af4df180c91a23b5;MR5;8;
2025.03.27-13.43.20;FaZeLezZ1998;0002acd71a6c42ada3de3957ff377e88;OgJohnny4204107;0002367e41244b61bb9360587cde0874;IZH-43;3;
2025.03.27-13.43.25;xBIick;00025ec1c7444bbca74854dde3cbdbe5;PowerSkilZz69;0002d8fc3cf6431495019e8951ff6d74;Woodcutter's Axe;1;
2025.03.27-13.43.34;myrevenqe;000278b667c34fee817afe56aa686ef3;DeusExMac;0002c2fa24344dea9d2001682e794c5c;Mosin-K;93;
2025.03.27-13.44.31;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;Its_me_morgie99;00022145d95e4eaba66d3fb4f10e8d5f;AR4-M;10;
2025.03.27-13.44.31;Its_me_morgie99;00022145d95e4eaba66d3fb4f10e8d5f;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;UMR45;10;
2025.03.27-13.45.39;DesiqL;00024af1ebd14d628193cf1b0d0c792c;DesiqL;00024af1ebd14d628193cf1b0d0c792c;suicide_by_relocation;0;
2025.03.27-13.46.01;xBIick;00025ec1c7444bbca74854dde3cbdbe5;JetProc;000270a8235d4c429940c6219a3d2705;Sawed-Off Shotgun;11;
2025.03.27-13.46.50;Seretxi;0002c0a0ec4b4de08b47caabab097100;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Skar;4;
2025.03.27-13.47.30;Seretxi;0002c0a0ec4b4de08b47caabab097100;xKratossss;0002a4061e6d429aa7aa2cace2d2ae94;Skar;8;
2025.03.27-13.48.42;OgJohnny4204107;0002367e41244b61bb9360587cde0874;OgJohnny4204107;0002367e41244b61bb9360587cde0874;falling;0;
2025.03.27-13.49.13;Seretxi;0002c0a0ec4b4de08b47caabab097100;Logigreen157;00027a6730904701ac1126d3f28399f6;Skar;3;
2025.03.27-13.50.16;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;Its_me_morgie99;00022145d95e4eaba66d3fb4f10e8d5f;IZH-43;8;
2025.03.27-13.50.54;OgJohnny4204107;0002367e41244b61bb9360587cde0874;OgJohnny4204107;0002367e41244b61bb9360587cde0874;falling;0;
2025.03.27-13.52.41;OmenSNA;0002fc01280f4d9ca7c9c96f8a9a3950;Lil BIBBY8687;0002278624bc4cd1bca57938042a8166;IZH-43;3;
2025.03.27-13.52.55;OgJohnny4204107;0002367e41244b61bb9360587cde0874;OgJohnny4204107;0002367e41244b61bb9360587cde0874;falling;0;
2025.03.27-13.53.59;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;AK-SU;7;
2025.03.27-13.54.04;Seretxi;0002c0a0ec4b4de08b47caabab097100;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Skar;8;
2025.03.27-13.55.26;OgJohnny4204107;0002367e41244b61bb9360587cde0874;OgJohnny4204107;0002367e41244b61bb9360587cde0874;falling;0;
2025.03.27-13.56.53;zicke28;0002e16161fe4f169193ee30c38735f5;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;AK-SU;5;
2025.03.27-13.57.08;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;Seretxi;0002c0a0ec4b4de08b47caabab097100;BB-19;8;
2025.03.27-13.57.31;Its_me_morgie99;00022145d95e4eaba66d3fb4f10e8d5f;accurate_snack;000262c47bbc4147ab6c89a7c5087f3a;Mosin-K;140;
2025.03.27-13.58.03;xBIick;00025ec1c7444bbca74854dde3cbdbe5;OmenSNA;0002fc01280f4d9ca7c9c96f8a9a3950;BB-19;18;
2025.03.27-13.58.23;SV09_greenwhite8;0002d7e46e084a00897e175937f92dc3;x22_Bavyoou;00020c1e1f794d92b7fabe154dc7044e;IZH-70;38;
2025.03.27-13.58.41;DesiqL;00024af1ebd14d628193cf1b0d0c792c;DesiqL;00024af1ebd14d628193cf1b0d0c792c;suicide_by_relocation;0;
2025.03.27-13.58.56;Brecher1209;00025b02bb9542e38f35b629ae18b49e;DALTONAKO;00022d91cfc34b4db582b94306f51b6f;IZH-43;25;
2025.03.27-13.59.30;Dixyp;0002b4a7d2404166aeb8f7cae78daba6;Vixivo;0002b4ce94d34f0ba843c6afd3e19b0a;AR4-M;8;
2025.03.27-13.59.47;Danks626;0002822b22ea4ebf885feb0dff60964b;R_Wynne96;000241e76c6a448ab952acee4a2803e3;Skar;21;
2025.03.27-14.00.34;Jake KB95;000277405c3a48f4ae2517f31eeec0c1;Danks626;0002822b22ea4ebf885feb0dff60964b;UMR45;4;
2025.03.27-14.00.49;yic3xb4by;0002f7413c354105bed0ec0c5d682407;Jake KB95;000277405c3a48f4ae2517f31eeec0c1;AR4-M;24;
2025.03.27-14.01.16;ThreeFor1002492;0002e98c35634976aaadf0b6a88b7378;Seretxi;0002c0a0ec4b4de08b47caabab097100;land_vehicle;1;
2025.03.27-14.01.34;FaZeLezZ1998;0002acd71a6c42ada3de3957ff377e88;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Mosin-K;29;
2025.03.27-14.02.35;D3ST1NAT1ON;00025fa1219b4bf5802eec8ccd914ddd;J-joorgee;0002e64c7f8e48b19e3311618037f18d;IZH-43;14;
2025.03.27-14.03.41;xBIick;00025ec1c7444bbca74854dde3cbdbe5;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;BB-19;12;
2025.03.27-14.03.45;xBIick;00025ec1c7444bbca74854dde3cbdbe5;DALTONAKO;00022d91cfc34b4db582b94306f51b6f;BB-19;8;
2025.03.27-14.03.45;euro_pro_gamer;00023626ecd1493398dad96af1d73785;euro_pro_gamer;00023626ecd1493398dad96af1d73785;suicide_by_relocation;0;
2025.03.27-14.04.11;KanoXInsano;00025043c74b46448bacdb4175615120;Logigreen157;00027a6730904701ac1126d3f28399f6;RPK-mod;70;
2025.03.27-14.05.36;zLoveMySkills-l-;0002a8ed6bd644d88d337255bb586384;accurate_snack;000262c47bbc4147ab6c89a7c5087f3a;IZH-43;4;
2025.03.27-14.05.42;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;STEVEZ_010;0002c6fba5124c81a724a3b47d5cbde8;IZH-43;17;
2025.03.27-14.06.09;zLoveMySkills-l-;0002a8ed6bd644d88d337255bb586384;DALTONAKO;00022d91cfc34b4db582b94306f51b6f;IZH-43;1;
2025.03.27-14.07.00;LankDank42;000209660add4ab488f3c1e30e386dcc;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;UMR45;8;
2025.03.27-14.07.43;kataNa-X89X;0002ef40f7894e9f929fc39921c2e4f9;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;Scorp;7;
2025.03.27-14.08.25;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;DeusExMac;0002c2fa24344dea9d2001682e794c5c;IZH-43;3;
2025.03.27-14.09.23;KanoXInsano;00025043c74b46448bacdb4175615120;xIIIPirateIIIx;00020b6e3be549918214ea710c8c801b;Grom;12;
2025.03.27-14.09.26;KanoXInsano;00025043c74b46448bacdb4175615120;raymondthedutch;0002dcbe89f542d7b285c2e6b6dcb984;Grom;9;
2025.03.27-14.09.28;OgJohnny4204107;0002367e41244b61bb9360587cde0874;ItzYaBoiiDazza;000211b6f3744439ae3bfdb1abf21840;land_vehicle;1;
2025.03.27-14.09.54;xBIick;00025ec1c7444bbca74854dde3cbdbe5;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;BB-19;15;
2025.03.27-14.10.07;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;LankDank42;000209660add4ab488f3c1e30e386dcc;VSD;8;
2025.03.27-14.10.16;STEVEZ_010;0002c6fba5124c81a724a3b47d5cbde8;DeusExMac;0002c2fa24344dea9d2001682e794c5c;IZH-43;7;
2025.03.27-14.10.38;raymondthedutch;0002dcbe89f542d7b285c2e6b6dcb984;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;IZH-70;26;
2025.03.27-14.11.21;raymondthedutch;0002dcbe89f542d7b285c2e6b6dcb984;DALTONAKO;00022d91cfc34b4db582b94306f51b6f;IZH-70;22;
2025.03.27-14.11.27;raymondthedutch;0002dcbe89f542d7b285c2e6b6dcb984;xIIIPirateIIIx;00020b6e3be549918214ea710c8c801b;IZH-70;6;
2025.03.27-14.11.33;X-TrippyTrickz-X;00029910579a4620938a28722771a015;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;MR5;9;
2025.03.27-14.11.33;Jte-OnE-TaPe-57;0002cf0aff214629a915e18a4f3f122f;X-TrippyTrickz-X;00029910579a4620938a28722771a015;UMR45;9;
2025.03.27-14.11.35;xBIick;00025ec1c7444bbca74854dde3cbdbe5;zLoveMySkills-l-;0002a8ed6bd644d88d337255bb586384;BB-19;17;
2025.03.27-14.12.19;raymondthedutch;0002dcbe89f542d7b285c2e6b6dcb984;Punisher8463;00025b841b9141729cf3683f0c376dd2;IZH-70;19;
2025.03.27-14.12.43;DeadEyeDonny909;0002452af0fb493997c69058e803d2a7;CleaN vSouL;0002562b5f6848f3801ea79e4bf3a5d3;IZH-43;27;
2025.03.27-14.13.05;xBIick;00025ec1c7444bbca74854dde3cbdbe5;Wolf_Ksdey;0002b8aa8f9c42d48f89b3bdb200d1e4;BB-19;9;
